id_ubezpieczenia,id_auta,rodzaj_ubezpieczenia,id_ubezpieczyciela,data_rozpoczecia_ubezpieczenia,data_zakonczenia_ubezpieczenia,skladka,data_zawieszenia_ubezpieczenia,uwagi
1,1,OC,617,04/06/2018,08/12/2020,491,,uwagi
2,2,OC,181,09/11/2018,24/01/2021,476,,uwagi
3,3,OC,721,01/11/2018,09/06/2020,481,,uwagi
4,4,OC,35,14/10/2018,06/09/2020,530,,uwagi
5,5,OC,666,05/09/2018,28/04/2021,430,,uwagi
6,6,AC,609,10/01/2019,26/01/2021,465,,uwagi
7,7,AC,337,17/11/2018,22/05/2020,438,,uwagi
8,8,AC,302,19/03/2019,25/07/2020,451,,uwagi
9,9,OC,403,10/04/2019,08/07/2020,535,,uwagi
10,10,AC,189,18/09/2018,21/05/2020,427,,uwagi
11,11,OC,123,12/03/2019,03/06/2020,551,,uwagi
12,12,AC,44,15/07/2018,20/07/2020,588,,uwagi
13,13,AC,825,09/05/2018,21/03/2021,531,,uwagi
14,14,OC,478,28/02/2019,02/03/2021,538,,uwagi
15,15,OC,421,05/05/2019,04/07/2020,471,,uwagi
16,16,OC,529,19/12/2018,08/05/2021,593,,uwagi
17,17,AC,901,15/04/2019,28/05/2020,460,,uwagi
18,18,AC,81,06/11/2018,21/09/2020,521,,uwagi
19,19,AC,831,21/07/2018,19/09/2020,400,,uwagi
20,20,AC,269,21/10/2018,21/07/2020,438,,uwagi
21,21,AC,910,23/02/2019,19/10/2020,463,,uwagi
22,22,AC,8,02/02/2019,29/10/2020,472,,uwagi
23,23,OC,488,29/05/2018,23/09/2020,436,,uwagi
24,24,OC,371,06/02/2019,25/06/2020,532,,uwagi
25,25,AC,903,19/10/2018,19/11/2020,416,,uwagi
26,26,OC,588,11/04/2019,08/09/2020,522,,uwagi
27,27,OC,599,02/12/2018,10/05/2020,502,,uwagi
28,28,OC,800,20/11/2018,30/05/2020,518,,uwagi
29,29,OC,257,20/02/2019,30/03/2021,484,,uwagi
30,30,OC,389,21/03/2019,15/08/2020,538,,uwagi
31,31,OC,659,15/09/2018,22/07/2020,520,,uwagi
32,32,AC,685,02/03/2019,16/06/2020,522,,uwagi
33,33,AC,648,17/04/2019,26/05/2020,419,,uwagi
34,34,OC,266,10/04/2019,21/07/2020,493,,uwagi
35,35,AC,576,30/08/2018,23/04/2021,474,,uwagi
36,36,AC,241,25/06/2018,05/08/2020,592,,uwagi
37,37,OC,871,02/01/2019,24/10/2020,511,,uwagi
38,38,AC,801,22/08/2018,25/10/2020,471,,uwagi
39,39,AC,334,27/04/2019,19/06/2020,522,,uwagi
40,40,AC,872,08/12/2018,17/12/2020,600,,uwagi
41,41,AC,602,28/01/2019,18/05/2020,532,,uwagi
42,42,OC,648,27/03/2019,11/06/2020,469,,uwagi
43,43,AC,53,04/11/2018,29/07/2020,599,,uwagi
44,44,AC,642,08/11/2018,09/11/2020,451,,uwagi
45,45,OC,892,12/09/2018,06/07/2020,567,,uwagi
46,46,AC,223,04/11/2018,15/11/2020,414,,uwagi
47,47,AC,165,05/02/2019,01/09/2020,589,,uwagi
48,48,OC,619,05/09/2018,02/04/2021,549,,uwagi
49,49,AC,664,20/10/2018,08/10/2020,415,,uwagi
50,50,OC,130,14/04/2019,02/11/2020,590,,uwagi
51,51,OC,288,13/12/2018,01/08/2020,510,,uwagi
52,52,AC,46,30/07/2018,15/04/2021,439,,uwagi
53,53,OC,412,21/10/2018,19/07/2020,450,,uwagi
54,54,OC,875,06/12/2018,03/07/2020,579,,uwagi
55,55,AC,805,02/10/2018,21/08/2020,557,,uwagi
56,56,OC,105,15/11/2018,03/11/2020,401,,uwagi
57,57,OC,362,15/08/2018,21/03/2021,434,,uwagi
58,58,OC,174,02/10/2018,14/05/2020,558,,uwagi
59,59,OC,340,25/05/2018,23/11/2020,490,,uwagi
60,60,OC,118,09/12/2018,31/03/2021,516,,uwagi
61,61,OC,895,17/10/2018,04/12/2020,574,,uwagi
62,62,AC,331,03/01/2019,09/07/2020,583,,uwagi
63,63,AC,111,30/12/2018,24/12/2020,465,,uwagi
64,64,OC,881,07/02/2019,28/08/2020,440,,uwagi
65,65,OC,907,13/04/2019,11/07/2020,400,,uwagi
66,66,AC,766,27/01/2019,14/04/2021,421,,uwagi
67,67,AC,696,16/10/2018,21/04/2021,494,,uwagi
68,68,AC,570,23/05/2018,28/07/2020,529,,uwagi
69,69,AC,186,31/08/2018,08/07/2020,597,,uwagi
70,70,OC,880,01/05/2019,16/06/2020,420,,uwagi
71,71,AC,521,24/05/2018,03/10/2020,600,,uwagi
72,72,AC,712,20/05/2018,19/11/2020,465,,uwagi
73,73,AC,99,24/11/2018,03/06/2020,487,,uwagi
74,74,AC,735,08/11/2018,30/06/2020,463,,uwagi
75,75,OC,263,11/10/2018,06/10/2020,444,,uwagi
76,76,OC,572,02/12/2018,16/11/2020,598,,uwagi
77,77,OC,887,06/06/2018,10/08/2020,537,,uwagi
78,78,AC,372,25/04/2019,21/03/2021,450,,uwagi
79,79,OC,645,03/06/2018,24/05/2020,488,,uwagi
80,80,OC,370,05/08/2018,05/10/2020,463,,uwagi
81,81,OC,675,04/03/2019,19/11/2020,568,,uwagi
82,82,OC,849,07/04/2019,11/06/2020,510,,uwagi
83,83,AC,936,18/11/2018,28/09/2020,530,,uwagi
84,84,OC,348,16/06/2018,18/04/2021,476,,uwagi
85,85,OC,960,20/11/2018,30/12/2020,529,,uwagi
86,86,AC,576,10/01/2019,25/06/2020,443,,uwagi
87,87,AC,302,17/04/2019,11/12/2020,420,,uwagi
88,88,OC,497,04/09/2018,05/03/2021,495,,uwagi
89,89,AC,336,18/06/2018,14/01/2021,424,,uwagi
90,90,OC,158,11/08/2018,26/10/2020,498,,uwagi
91,91,OC,81,17/09/2018,06/03/2021,433,,uwagi
92,92,OC,998,16/11/2018,30/01/2021,402,,uwagi
93,93,AC,242,29/03/2019,09/01/2021,590,,uwagi
94,94,OC,921,06/08/2018,23/03/2021,459,,uwagi
95,95,AC,917,09/03/2019,13/10/2020,451,,uwagi
96,96,OC,136,16/10/2018,14/02/2021,567,,uwagi
97,97,AC,343,21/12/2018,25/12/2020,426,,uwagi
98,98,AC,234,29/03/2019,06/05/2021,526,,uwagi
99,99,OC,378,22/07/2018,19/05/2020,594,,uwagi
100,100,OC,961,21/02/2019,03/11/2020,424,,uwagi
101,101,AC,862,16/01/2019,12/07/2020,440,,uwagi
102,102,OC,601,09/03/2019,03/11/2020,440,,uwagi
103,103,OC,890,31/10/2018,17/05/2020,488,,uwagi
